,Unnamed: 0,NLC,TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,"NUTS2 Spatial
Unit Code",NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,London Joint Station,"Entries
Full","Entries
Reduced","Entries
Season","Entries
Total","Exits
Full","Exits
Reduced","Exits
Season","Exits
Total","1011
Entries & Exits","0910
Entries & Exits",1011 interchanges,Check,Check Detail,Check Reason
1407,1407,9916,LTH,Llanhilleth,Wales - Cymru,Blaenau Gwent,Blaenau Gwent,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"15,868","17,102","4,701","37,671","15,868","17,102","4,701","37,671","75,342","66,684",0,,,
1408,1408,3847,LLS,Llanishen,Wales - Cymru,Cardiff - Caerdydd,Cardiff - Caerdydd,UKL2,East Wales,Arriva Trains Wales,,,,,"60,880","3,048","35,129","99,057","60,880","3,048","35,129","99,057","198,114","191,470",0,,,
1409,1409,2457,LWR,Llanrwst,Wales - Cymru,Conwy - Conwy,Conwy - Conwy,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"4,578","2,537",23,"7,138","4,578","2,537",23,"7,138","14,276","13,420",0,,,
1410,1410,4223,LAS,Llansamlet,Wales - Cymru,Swansea - Abertawe,Swansea - Abertawe,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"9,953","4,203","2,009","16,165","9,953","4,203","2,009","16,165","32,330","25,558",0,,,
1411,1411,9699,LWM,Llantwit Major,Wales - Cymru,The Vale Of Glamorgan - Bro Morgannwg,The Vale Of Glamorgan - Bro Morgannwg,UKL2,East Wales,Arriva Trains Wales,,,,,"63,513","23,205","11,648","98,366","63,513","23,205","11,648","98,366","196,732","201,230",0,,,
1412,1412,4061,LNR,Llanwrda,Wales - Cymru,Carmarthenshire - Sir Gaerfyrddin,Carmarthenshire - Sir Gaerfyrddin,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,673,461,0,"1,134",673,461,0,"1,134","2,268","2,358",0,,,
1413,1413,4163,LNW,Llanwrtyd,Wales - Cymru,Powys - Powys,Powys - Powys,UKL2,East Wales,Arriva Trains Wales,,,,,"3,151","1,507",0,"4,658","3,151","1,507",0,"4,658","9,316","9,002",0,,,
1414,1414,4421,LLW,Llwyngwril,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"8,819","2,690","7,204","18,713","8,819","2,690","7,204","18,713","37,426","32,096",0,,,
1415,1415,3852,LLY,Llwynypia,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"17,706","2,749","2,389","22,844","17,706","2,749","2,389","22,844","45,688","56,808",0,fail,decline > 20% below mean,Treorchy school travel no longer goes through Lennon
1416,1416,8712,LHA,Loch Awe,Scotland,Argyll And Bute,Argyll And Bute,UKM4,Highlands and Islands,First ScotRail,,,,,"1,269",311,0,"1,580","1,269",311,0,"1,580","3,160","2,926",0,,,
1417,1417,8846,LHE,Loch Eil Outward Bound,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,356,50,0,406,356,50,0,406,812,548,0,,,
1418,1418,8829,LCL,Lochailort,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,817,256,0,"1,073",817,256,0,"1,073","2,146","2,102",0,,,
1419,1419,8830,LCS,Locheilside,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,124,62,0,186,124,62,0,186,372,268,0,,,
1420,1420,9156,LCG,Lochgelly,Scotland,Fife,Fife,UKM2,Eastern Scotland,First ScotRail,,,,,"9,504","13,284","4,633","27,421","9,504","13,284","4,633","27,421","54,842","59,810",0,,,
1421,1421,8660,LCC,Lochluichart,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,98,64,0,162,98,64,0,162,324,392,0,,,
1422,1422,9655,LHW,Lochwinnoch,Scotland,Renfrewshire,Renfrewshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"18,027","13,512","14,210","45,749","18,027","13,512","14,210","45,749","91,498","88,598",0,,,
1423,1423,9614,LOC,Lockerbie,Scotland,Dumfries And Galloway,Dumfries And Galloway,UKM3,South Western Scotland,First ScotRail,,,,,"13,199","64,772","2,681","80,652","13,199","64,772","2,681","80,652","161,304","140,250",0,,,
1424,1424,8443,LCK,Lockwood,Yorkshire And The Humber,West Yorkshire,Kirklees,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"7,106","5,197","7,240","19,543","7,106","5,197","7,240","19,543","39,086","37,594",0,,,
1425,1425,5148,LBG,London Bridge,London,Greater London,Southwark,UKI1,Inner London,Network Rail,LONDON BR,,London Travelcard Area Station,,"3,965,183","5,361,273","16,413,099","25,739,555","3,964,915","5,361,247","16,412,414","25,738,576","51,478,131","48,723,068","7,346,732",,,
1426,1426,6966,LOF,London Fields,London,Greater London,Hackney,UKI1,Inner London,National Express East Anglia,,,London Travelcard Area Station,,"56,461","61,917","67,317","185,695","56,461","61,917","67,317","185,695","371,390","221,754",0,fail,increase > 20% above mean,Oyster PAYG accepted but not captured prior to Jan 2010
1429,1429,1067,LBK,Long Buckby,East Midlands,Northamptonshire,Daventry,UKF2,"Leicestershire, Rutland and Northamptonshire",London Midland Trains,,,,,"19,595","39,538","42,349","101,482","19,595","39,538","42,349","101,482","202,964","183,108",0,,,
1430,1430,1829,LGE,Long Eaton,East Midlands,Derbyshire,Erewash,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"139,251","82,836","67,348","289,435","139,251","82,836","67,348","289,435","578,870","509,406","2,957",,,
1431,1431,2657,LPR,Long Preston,Yorkshire And The Humber,North Yorkshire,Craven,UKE2,North Yorkshire,Northern Rail,,,,,"5,817",959,232,"7,008","5,817",959,232,"7,008","14,016","13,978",25,,,
1432,1432,7978,LGK,Longbeck,North East,Redcar And Cleveland,Redcar And Cleveland,UKC1,Tees Valley and Durham,Northern Rail,,,,,"15,365","3,469","3,654","22,488","15,365","3,469","3,654","22,488","44,976","43,696",0,,,
1433,1433,1110,LOB,Longbridge,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"86,322","103,727","129,121","319,170","86,322","103,727","129,121","319,170","638,340","624,998",0,,,
1434,1434,5674,LNG,Longcross,South East,Surrey,Runnymede,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"4,073",276,994,"5,343","4,073",276,994,"5,343","10,686","9,650",0,,,
1435,1435,5114,LGF,Longfield,South East,Kent,Dartford,UKJ4,Kent,Southeastern,,,,,"37,767","78,154","121,446","237,367","37,767","78,154","121,446","237,367","474,734","465,456",0,,,
1436,1436,9354,LND,Longniddry,Scotland,East Lothian,East Lothian,UKM2,Eastern Scotland,First ScotRail,,,,,"29,973","26,526","20,521","77,020","29,973","26,526","20,521","77,020","154,040","157,908",0,,,
1437,1437,1305,LPT,Longport,West Midlands,Stoke-On-Trent,Stoke-On-Trent,UKG2,Shropshire and Staffordshire,East Midlands Trains,,,,,"8,400","4,158","2,853","15,411","8,400","4,158","2,853","15,411","30,822","23,108",0,fail,increase > 20% above mean,#No obvious reason to explain change in usage
1438,1438,1306,LGN,Longton,West Midlands,Stoke-On-Trent,Stoke-On-Trent,UKG2,Shropshire and Staffordshire,East Midlands Trains,,,,,"14,744","6,763","3,092","24,599","14,744","6,763","3,092","24,599","49,198","39,556",0,,,
1439,1439,3574,LOO,Looe,South West,Cornwall And Isles Of Scilly,Caradon,UKK3,Cornwall and Isles of Scilly,First Great Western,,,,,"1,525","46,697","1,843","50,065","1,525","46,697","1,843","50,065","100,130","88,520",0,,,
1440,1440,2307,LTG,Lostock Gralam,North West,Cheshire,Vale Royal,UKD2,Cheshire,Northern Rail,,,,,"5,577","3,510",911,"9,998","5,577","3,510",911,"9,998","19,996","18,446",0,,,
1441,1441,2689,LOH,Lostock Hall,North West,Lancashire,South Ribble,UKD4,Lancashire,Northern Rail,,,,,"11,961","2,097","2,614","16,672","11,961","2,097","2,614","16,672","33,344","27,422",0,,,
1443,1443,3517,LOS,Lostwithiel,South West,Cornwall And Isles Of Scilly,Restormel,UKK3,Cornwall and Isles of Scilly,First Great Western,,,,,"3,953","20,848","11,991","36,792","3,953","20,848","11,991","36,792","73,584","68,336",0,,,
1444,1444,1897,LBO,Loughborough,East Midlands,Leicestershire,Charnwood,UKF2,"Leicestershire, Rutland and Northamptonshire",East Midlands Trains,,,,,"187,057","348,344","121,829","657,230","187,057","348,344","121,829","657,230","1,314,460","1,335,442","8,282",,,
1445,1445,5082,LGJ,Loughborough Junction,London,Greater London,Lambeth,UKI1,Inner London,First Capital Connect,,,London Travelcard Area Station,,"81,509","114,922","318,919","515,350","81,509","114,922","318,919","515,350","1,030,700","931,228",0,,,
1446,1446,6202,LOW,Lowdham,East Midlands,Nottinghamshire,Newark And Sherwood,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"13,038","2,498","1,911","17,447","13,038","2,498","1,911","17,447","34,894","33,376",0,,,
1447,1447,5053,LSY,Lower Sydenham,London,Greater London,Lewisham,UKI1,Inner London,Southeastern,,,London Travelcard Area Station,,"46,960","49,104","126,714","222,778","46,960","49,104","126,714","222,778","445,556","434,992",0,,,
1448,1448,7268,LWT,Lowestoft,East,Suffolk,Waveney,UKH1,East Anglia,National Express East Anglia,,,,,"63,187","143,686","2,560","209,433","63,187","143,686","2,560","209,433","418,866","412,246","3,163",,,
1449,1449,3635,LUD,Ludlow,West Midlands,Shropshire,South Shropshire,UKG2,Shropshire and Staffordshire,Arriva Trains Wales,,,,,"51,328","53,561","39,140","144,029","51,328","53,561","39,140","144,029","288,058","270,682",299,,,
1450,1450,1536,LUT,Luton,East,Luton,Luton,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,,,"244,355","878,413","507,871","1,630,639","244,355","878,413","507,871","1,630,639","3,261,278","3,187,434","122,836",,,
1451,1451,3645,LTN,Luton Airport Parkway,East,Luton,Luton,UKH2,Bedfordshire and Hertforshire,First Capital Connect,,,,,"516,849","420,440","218,771","1,156,060","516,849","420,440","218,771","1,156,060","2,312,120","2,338,658","76,882",,,
1452,1452,3518,LUX,Luxulyan,South West,Cornwall And Isles Of Scilly,Restormel,UKK3,Cornwall and Isles of Scilly,First Great Western,,,,,68,642,0,710,68,642,0,710,"1,420","1,372",0,,,
1453,1453,4826,LYD,Lydney,South West,Gloucestershire,Forest Of Dean,UKK1,"Gloucestershire, Wiltshire and North Somerset",Arriva Trains Wales,,,,,"46,296","19,462","9,172","74,930","46,296","19,462","9,172","74,930","149,860","135,994",0,,,
1455,1455,5892,LYP,Lymington Pier,South East,Hampshire,New Forest,UKJ3,Hampshire and Isle of Wight,South West Trains,LYMINGTON BR,,,,"15,959","42,001","22,852","80,812","15,959","42,001","22,852","80,812","161,624","160,450",0,,,
1456,1456,5887,LYT,Lymington Town,South East,Hampshire,New Forest,UKJ3,Hampshire and Isle of Wight,South West Trains,LYMINGTON BR,,,,"31,941","54,951","17,452","104,344","31,941","54,951","17,452","104,344","208,688","202,518",0,,,
1457,1457,5762,LYC,Lympstone Commando,South West,Devon,East Devon,UKK4,Devon,First Great Western,,,,,"3,504","19,881",445,"23,830","3,504","19,881",445,"23,830","47,660","60,558",0,fail,decline > 20% below mean,Single User Station (Royal Marine training centre)
1458,1458,5761,LYM,Lympstone Village,South West,Devon,East Devon,UKK4,Devon,First Great Western,,,,,"6,074","32,727","3,302","42,103","6,074","32,727","3,302","42,103","84,206","77,700",0,,,
1459,1459,2670,LTM,Lytham,North West,Lancashire,Fylde,UKD4,Lancashire,Northern Rail,,,,,"24,352","13,334","3,105","40,791","24,352","13,334","3,105","40,791","81,582","77,446",0,,,
1460,1460,2871,MAC,Macclesfield,North West,Cheshire,Macclesfield,UKD2,Cheshire,Virgin Trains (West Coast),,,,,"151,843","382,113","97,271","631,227","151,843","382,113","97,271","631,227","1,262,454","1,161,554","6,936",,,
1461,1461,4422,MCN,Machynlleth,Wales - Cymru,Powys - Powys,Powys - Powys,UKL2,East Wales,Arriva Trains Wales,,,,,"38,916","21,214",565,"60,695","38,916","21,214",565,"60,695","121,390","119,094","19,184",,,
1462,1462,3963,MST,Maesteg,Wales - Cymru,Bridgend - Pen-Y-Bont Ar Ogwr,Bridgend - Pen-Y-Bont Ar Ogwr,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"50,786","28,484","15,234","94,504","50,786","28,484","15,234","94,504","189,008","175,816",0,,,
1463,1463,3962,MEW,Maesteg (Ewenny Road),Wales - Cymru,Bridgend - Pen-Y-Bont Ar Ogwr,Bridgend - Pen-Y-Bont Ar Ogwr,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"1,399",488,81,"1,968","1,399",488,81,"1,968","3,936","4,898",0,,,
1464,1464,2155,MAG,Maghull,North West,Merseyside,Sefton,UKD5,Merseyside,Merseyrail,,Merseyside,,,"210,687","528,046","239,735","978,468","210,687","528,046","239,735","978,468","1,956,936","1,999,436",0,,,
1465,1465,5853,MDN,Maiden Newton,South West,Dorset,West Dorset,UKK2,Dorset and Somerset,First Great Western,,,,,"4,726","5,069","1,734","11,529","4,726","5,069","1,734","11,529","23,058","22,680",0,,,
1466,1466,3147,MAI,Maidenhead,South East,Windsor And Maidenhead,Windsor And Maidenhead,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"379,935","701,898","829,601","1,911,434","379,935","701,898","829,601","1,911,434","3,822,868","3,600,428","486,403",,,
1467,1467,5237,MDB,Maidstone Barracks,South East,Kent,Maidstone,UKJ4,Kent,Southeastern,MAIDSTONE BR,,,,"27,039","30,363","22,724","80,126","27,020","30,315","22,568","79,903","160,029","152,000","11,800",,,
1468,1468,5115,MDE,Maidstone East,South East,Kent,Maidstone,UKJ4,Kent,Southeastern,MAIDSTONE BR,,,,"160,757","319,991","438,569","919,317","160,821","320,151","439,107","920,079","1,839,396","1,889,886","8,997",,,
1469,1469,5222,MDW,Maidstone West,South East,Kent,Maidstone,UKJ4,Kent,Southeastern,MAIDSTONE BR,,,,"66,185","74,325","55,634","196,144","66,140","74,209","55,252","195,601","391,745","372,120","15,651",,,
1470,1470,5599,MAL,Malden Manor,London,Greater London,Kingston Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"40,968","48,258","208,246","297,472","40,968","48,258","208,246","297,472","594,944","543,738",0,,,
1471,1471,8831,MLG,Mallaig,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"9,234","33,581",0,"42,815","9,234","33,581",0,"42,815","85,630","87,862",0,,,
1472,1472,8164,MLT,Malton,Yorkshire And The Humber,North Yorkshire,Ryedale,UKE2,North Yorkshire,First TransPennine Express,,,,,"43,310","62,122","42,817","148,249","43,310","62,122","42,817","148,249","296,498","290,942",0,,,
1473,1473,4884,MVL,Malvern Link,West Midlands,Worcestershire,Malvern Hills,UKG1,"Herefordshire, Worcestershire and Warwickshire",London Midland Trains,,,,,"56,204","38,956","35,736","130,896","56,204","38,956","35,736","130,896","261,792","249,898","25,085",,,
1474,1474,2961,MIA,Manchester Airport,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,First TransPennine Express,,Greater Manchester,,,"324,441","890,003","170,055","1,384,499","324,441","890,003","170,055","1,384,499","2,768,998","2,620,252","12,593",,,
1475,1475,2966,MCO,Manchester Oxford Road,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Northern Rail,MANCHESTER BR,Greater Manchester,,,"686,843","1,762,059","846,047","3,294,949","686,844","1,762,209","846,256","3,295,309","6,590,258","6,124,762","526,068",,,
1476,1476,2968,MAN,Manchester Piccadilly,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Network Rail,MANCHESTER BR,Greater Manchester,,,"1,975,146","6,380,921","2,283,845","10,639,912","1,975,144","6,380,636","2,283,448","10,639,228","21,279,140","19,841,402","2,624,292",,,
1477,1477,2970,MCV,Manchester Victoria,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Northern Rail,MANCHESTER BR,Greater Manchester,,,"497,587","1,565,437","1,117,354","3,180,378","497,589","1,565,558","1,117,524","3,180,671","6,361,049","5,869,855","305,461",,,
1478,1478,7165,MNE,Manea,East,Cambridgeshire,Fenland,UKH1,East Anglia,National Express East Anglia,,,,,"1,030",85,569,"1,684","1,030",85,569,"1,684","3,368","2,596",0,,,
1479,1479,6856,MNG,Manningtree,East,Essex,Tendring,UKH3,Essex,National Express East Anglia,,,,,"68,329","135,022","241,961","445,312","68,329","135,022","241,961","445,312","890,624","799,776","332,762",,,
1480,1480,6883,MNP,Manor Park,London,Greater London,Newham,UKI1,Inner London,National Express East Anglia,,,London Travelcard Area Station,,"104,180","166,490","441,787","712,457","104,180","166,490","441,787","712,457","1,424,914","1,160,120",0,,,
1481,1481,2253,MNR,Manor Road,North West,Merseyside,Wirral,UKD5,Merseyside,Merseyrail,,Merseyside,,,"57,482","82,492","39,140","179,114","57,482","82,492","39,140","179,114","358,228","340,312",0,,,
1482,1482,4094,MRB,Manorbier,Wales - Cymru,Pembrokeshire - Sir Benfro,Pembrokeshire - Sir Benfro,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"2,704","1,036",0,"3,740","2,704","1,036",0,"3,740","7,480","5,818",0,,,
1483,1483,7603,MAS,Manors,North East,Tyne And Wear,Newcastle Upon Tyne,UKC2,Northumberland and Tyne and Wear,Northern Rail,,Tyne & Wear,,,731,50,707,"1,488",731,50,707,"1,488","2,976","2,998",0,,,
1485,1485,1728,MSW,Mansfield Woodhouse,East Midlands,Nottinghamshire,Mansfield,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"24,745","32,649","15,633","73,027","24,745","32,649","15,633","73,027","146,054","155,790",0,,,
1486,1486,7166,MCH,March,East,Cambridgeshire,Fenland,UKH1,East Anglia,National Express East Anglia,,,,,"44,270","73,059","40,817","158,146","44,270","73,059","40,817","158,146","316,292","301,832",85,,,
1488,1488,5018,MAR,Margate,South East,Kent,Thanet,UKJ4,Kent,Southeastern,,,,,"47,669","160,399","94,745","302,813","47,669","160,399","94,745","302,813","605,626","600,128","3,078",,,
1489,1489,1909,MHR,Market Harborough,East Midlands,Leicestershire,Harborough,UKF2,"Leicestershire, Rutland and Northamptonshire",East Midlands Trains,,,,,"66,074","162,842","130,983","359,899","66,074","162,842","130,983","359,899","719,798","674,720",0,,,
1490,1490,6318,MKR,Market Rasen,East Midlands,Lincolnshire,West Lindsey,UKF3,Lincolnshire,East Midlands Trains,,,,,"7,735","19,285","1,853","28,873","7,735","19,285","1,853","28,873","57,746","57,390",0,,,
1491,1491,9160,MNC,Markinch,Scotland,Fife,Fife,UKM2,Eastern Scotland,First ScotRail,,,,,"37,406","62,357","17,411","117,174","37,406","62,357","17,411","117,174","234,348","251,744",0,,,
1492,1492,6863,MKT,Marks Tey,East,Essex,Colchester,UKH3,Essex,National Express East Anglia,,,,,"31,467","37,861","145,080","214,408","31,467","37,861","145,080","214,408","428,816","428,804","395,104",,,
1493,1493,3021,MLW,Marlow,South East,Buckinghamshire,Wycombe,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"34,741","54,438","47,916","137,095","34,741","54,438","47,916","137,095","274,190","254,610",0,,,
1494,1494,2830,MPL,Marple,North West,Greater Manchester,Stockport,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"40,435","92,691","73,816","206,942","40,435","92,691","73,816","206,942","413,884","407,170",0,,,
1496,1496,7928,MSK,Marske,North East,Redcar And Cleveland,Redcar And Cleveland,UKC1,Tees Valley and Durham,Northern Rail,,,,,"24,979","6,750","8,080","39,809","24,979","6,750","8,080","39,809","79,618","79,682",0,,,
1497,1497,1034,MGN,Marston Green,West Midlands,West Midlands,Solihull,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"46,254","70,071","70,951","187,276","46,254","70,071","70,951","187,276","374,552","354,144",0,,,
1498,1498,5040,MTM,Martin Mill,South East,Kent,Dover,UKJ4,Kent,Southeastern,,,,,"3,154","5,205","5,943","14,302","3,154","5,205","5,943","14,302","28,604","30,692",0,,,
1499,1499,5692,MAO,Martins Heron,South East,Bracknell Forest,Bracknell Forest,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",South West Trains,,,,,"72,299","84,761","99,410","256,470","72,299","84,761","99,410","256,470","512,940","508,856",0,,,
1500,1500,7947,MTO,Marton,North East,Redcar And Cleveland,Redcar And Cleveland,UKC1,Tees Valley and Durham,Northern Rail,,,,,"4,298",369,235,"4,902","4,298",369,235,"4,902","9,804","8,750",0,,,
1501,1501,9957,MYH,Maryhill,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"11,919","9,934","10,822","32,675","11,919","9,934","10,822","32,675","65,350","69,134",0,,,
1502,1502,6970,MYL,Maryland,London,Greater London,Newham,UKI1,Inner London,National Express East Anglia,,,London Travelcard Area Station,,"62,302","87,337","101,339","250,978","62,302","87,337","101,339","250,978","501,956","425,176",0,,,
1504,1504,1988,MRY,Maryport,North West,Cumbria,Allerdale,UKD1,Cumbria,Northern Rail,,,,,"29,971","11,287","14,235","55,493","29,971","11,287","14,235","55,493","110,986","117,162",0,,,
1505,1505,1581,MAT,Matlock,East Midlands,Derbyshire,Derbyshire Dales,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"19,400","57,181","6,811","83,392","19,400","57,181","6,811","83,392","166,784","155,536",0,,,
1506,1506,1582,MTB,Matlock Bath,East Midlands,Derbyshire,Derbyshire Dales,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"4,896","18,261","1,001","24,158","4,896","18,261","1,001","24,158","48,316","54,746",0,,,
1507,1507,2867,MAU,Mauldeth Road,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"26,015","85,945","26,338","138,298","26,015","85,945","26,338","138,298","276,596","239,796",0,,,
1508,1508,9802,MAX,Maxwell Park,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"32,758","20,950","22,264","75,972","32,758","20,950","22,264","75,972","151,944","165,184",0,,,
1509,1509,9529,MAY,Maybole,Scotland,South Ayrshire,South Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"10,516","8,721","3,826","23,063","10,516","8,721","3,826","23,063","46,126","51,850",0,,,
1510,1510,5149,MZH,Maze Hill,London,Greater London,Greenwich,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"96,528","110,005","232,989","439,522","96,528","110,005","232,989","439,522","879,044","795,402",0,,,
1511,1511,6663,MHS,Meadowhall,Yorkshire And The Humber,South Yorkshire,Sheffield,UKE3,South Yorkshire,Northern Rail,,South Yorkshire,,,"230,210","544,676","192,079","966,965","230,210","544,676","192,079","966,965","1,933,930","1,812,254","35,518",,,
1512,1512,7036,MEL,Meldreth,East,Cambridgeshire,South Cambridgeshire,UKH1,East Anglia,First Capital Connect,,,,,"27,341","31,415","40,557","99,313","27,341","31,415","40,557","99,313","198,626","205,836",0,,,
1513,1513,3346,MKM,Melksham,South West,Wiltshire,West Wiltshire,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"1,685",788,"3,050","5,523","1,685",788,"3,050","5,523","11,046","10,028",0,,,
1515,1515,1851,MMO,Melton Mowbray,East Midlands,Leicestershire,Melton,UKF2,"Leicestershire, Rutland and Northamptonshire",East Midlands Trains,,,,,"37,237","58,541","23,755","119,533","37,237","58,541","23,755","119,533","239,066","237,568",0,,,
1516,1516,3576,MEN,Menheniot,South West,Cornwall And Isles Of Scilly,Caradon,UKK3,Cornwall and Isles of Scilly,First Great Western,,,,,68,249,"1,028","1,345",68,249,"1,028","1,345","2,690","3,844",0,,,
1517,1517,8574,MNN,Menston,Yorkshire And The Humber,West Yorkshire,Bradford,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"74,467","95,776","76,750","246,993","74,467","95,776","76,750","246,993","493,986","460,892",0,,,
1518,1518,2254,MEO,Meols,North West,Merseyside,Wirral,UKD5,Merseyside,Merseyrail,,Merseyside,,,"91,275","153,491","65,115","309,881","91,275","153,491","65,115","309,881","619,762","590,664",0,,,
1519,1519,2357,MEC,Meols Cop,North West,Merseyside,Sefton,UKD5,Merseyside,Northern Rail,,Merseyside,,,"10,836","11,722","8,663","31,221","10,836","11,722","8,663","31,221","62,442","57,592",0,,,
1520,1520,5116,MEP,Meopham,South East,Kent,Gravesham,UKJ4,Kent,Southeastern,,,,,"22,765","41,311","82,125","146,201","22,765","41,311","82,125","146,201","292,402","293,242",0,,,
1521,1521,9705,MEY,Merryton,Scotland,South Lanarkshire,South Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"17,321","18,838","15,166","51,325","17,321","18,838","15,166","51,325","102,650","103,972",0,,,
1522,1522,5475,MHM,Merstham,South East,Surrey,Reigate And Banstead,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"51,332","76,148","201,138","328,618","51,332","76,148","201,138","328,618","657,236","606,192",0,,,
1523,1523,3855,MER,Merthyr Tydfil,Wales - Cymru,Merthyr Tydfil - Merthyr Tudful,Merthyr Tydfil - Merthyr Tudful,UKL2,East Wales,Arriva Trains Wales,,,,,"117,736","50,482","50,397","218,615","117,736","50,482","50,397","218,615","437,230","381,484",0,,,
1524,1524,3857,MEV,Merthyr Vale,Wales - Cymru,Merthyr Tydfil - Merthyr Tudful,Merthyr Tydfil - Merthyr Tudful,UKL2,East Wales,Arriva Trains Wales,,,,,"17,355","2,730",629,"20,714","17,355","2,730",629,"20,714","41,428","42,712",0,,,
1525,1525,6297,MGM,Metheringham,East Midlands,Lincolnshire,North Kesteven,UKF3,Lincolnshire,East Midlands Trains,,,,,"23,799","3,871","21,461","49,131","23,799","3,871","21,461","49,131","98,262","98,722",0,,,
1526,1526,7725,MCE,MetroCentre,North East,Tyne And Wear,Gateshead,UKC2,Northumberland and Tyne and Wear,Northern Rail,,Tyne & Wear,,,"47,891","131,051","3,898","182,840","47,891","131,051","3,898","182,840","365,680","373,436",0,,,
1527,1527,6707,MEX,Mexborough,Yorkshire And The Humber,South Yorkshire,Doncaster,UKE3,South Yorkshire,Northern Rail,,South Yorkshire,,,"30,679","56,509","70,474","157,662","30,679","56,509","70,474","157,662","315,324","306,692",0,,,
1528,1528,5908,MIC,Micheldever,South East,Hampshire,Winchester,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"13,165","15,439","42,366","70,970","13,165","15,439","42,366","70,970","141,940","125,430",0,,,
1529,1529,8477,MIK,Micklefield,Yorkshire And The Humber,West Yorkshire,Leeds,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"28,089","25,537","43,481","97,107","28,089","25,537","43,481","97,107","194,214","179,302","2,583",,,
1530,1530,7929,MBR,Middlesbrough,North East,Middlesbrough,Middlesbrough,UKC1,Tees Valley and Durham,First TransPennine Express,,,,,"365,023","241,808","106,344","713,175","365,023","241,808","106,344","713,175","1,426,350","1,354,030","44,412",,,
1531,1531,2971,MDL,Middlewood,North West,Greater Manchester,Stockport,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"1,235","7,136","1,281","9,652","1,235","7,136","1,281","9,652","19,304","19,028",0,,,
1532,1532,3159,MDG,Midgham,South East,West Berkshire,West Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"2,866","6,366","3,897","13,129","2,866","6,366","3,897","13,129","26,258","25,274",0,,,
